6993,01146.jpg,800,800,ship,54,118,111,355
6994,01146.jpg,800,800,ship,157,129,171,151
6995,01146.jpg,800,800,ship,573,675,593,684
6996,01146.jpg,800,800,ship,576,760,596,786
6997,01146.jpg,800,800,ship,5,659,94,698
6998,01146.jpg,800,800,ship,6,694,107,738
6999,01146.jpg,800,800,ship,7,733,103,768
7000,01146.jpg,800,800,storagetank,22,593,34,604
7001,01147.jpg,800,800,dam,232,366,671,594
7002,01148.jpg,800,800,Expressway-Service-area,276,179,592,650
7003,01148.jpg,800,800,Expressway-Service-area,428,136,716,610
7004,01149.jpg,800,800,overpass,133,101,525,628
7005,01149.jpg,800,800,overpass,251,183,667,719
7006,01150.jpg,800,800,airplane,279,10,481,219
7007,01150.jpg,800,800,airplane,35,533,151,642
7008,01150.jpg,800,800,airplane,163,532,281,644
7009,01150.jpg,800,800,airplane,632,501,714,590
7010,01150.jpg,800,800,vehicle,411,146,432,162
7011,01151.jpg,800,800,vehicle,579,211,610,284
7012,01151.jpg,800,800,vehicle,230,502,271,584
7013,01151.jpg,800,800,vehicle,293,384,327,460
7014,01152.jpg,800,800,stadium,233,55,692,785
7015,01152.jpg,800,800,groundtrackfield,283,92,613,733
7016,01153.jpg,800,800,windmill,315,383,532,547
7017,01154.jpg,800,800,Expressway-Service-area,128,210,404,518
7018,01154.jpg,800,800,overpass,406,404,445,432
7019,01154.jpg,800,800,Expressway-Service-area,441,321,702,602
7020,01155.jpg,800,800,groundtrackfield,79,195,752,554
7021,01156.jpg,800,800,dam,359,164,534,654
7022,01157.jpg,800,800,dam,118,354,508,742
7023,01158.jpg,800,800,bridge,233,215,706,501
7024,01159.jpg,800,800,storagetank,411,297,477,350
7025,01159.jpg,800,800,storagetank,470,333,537,386
7026,01159.jpg,800,800,storagetank,511,383,580,437
7027,01159.jpg,800,800,storagetank,430,476,509,542
7028,01159.jpg,800,800,storagetank,479,536,557,605
7029,01160.jpg,800,800,baseballfield,362,126,598,355
7030,01160.jpg,800,800,baseballfield,366,433,600,667
7031,01161.jpg,800,800,ship,421,137,525,715
7032,01161.jpg,800,800,ship,526,278,601,543
7033,01162.jpg,800,800,overpass,324,102,431,699
7034,01163.jpg,800,800,harbor,218,61,320,314
7035,01163.jpg,800,800,harbor,405,504,759,685
7036,01163.jpg,800,800,harbor,390,48,500,202
7037,01163.jpg,800,800,harbor,290,322,647,459
7038,01163.jpg,800,800,ship,382,218,400,259
7039,01163.jpg,800,800,ship,723,19,777,42
7040,01163.jpg,800,800,ship,237,67,316,90
7041,01163.jpg,800,800,ship,241,111,288,128
7042,01163.jpg,800,800,ship,245,136,292,153
7043,01163.jpg,800,800,ship,246,155,293,172
7044,01163.jpg,800,800,ship,389,54,436,71
7045,01163.jpg,800,800,ship,447,51,494,68
7046,01163.jpg,800,800,ship,393,155,440,172
7047,01163.jpg,800,800,ship,461,162,502,177
7048,01163.jpg,800,800,ship,291,390,373,414
7049,01163.jpg,800,800,ship,383,338,401,379
7050,01163.jpg,800,800,ship,304,419,374,437
7051,01163.jpg,800,800,ship,405,336,423,377
7052,01163.jpg,800,800,ship,497,326,515,367
7053,01163.jpg,800,800,ship,391,398,415,460
7054,01163.jpg,800,800,ship,415,394,437,449
7055,01163.jpg,800,800,ship,467,392,489,447
7056,01163.jpg,800,800,ship,518,390,540,445
7057,01163.jpg,800,800,ship,531,598,553,648
7058,01163.jpg,800,800,ship,405,660,477,682
7059,01164.jpg,800,800,storagetank,132,276,265,394
7060,01164.jpg,800,800,storagetank,154,420,288,545
7061,01164.jpg,800,800,storagetank,283,312,375,400
7062,01165.jpg,800,800,storagetank,410,504,571,650
7063,01165.jpg,800,800,tenniscourt,165,65,249,237
7064,01165.jpg,800,800,tenniscourt,266,69,350,239
7065,01165.jpg,800,800,tenniscourt,157,325,241,495
7066,01165.jpg,800,800,tenniscourt,259,327,343,497
7067,01165.jpg,800,800,tenniscourt,149,579,233,749
7068,01165.jpg,800,800,tenniscourt,250,582,334,752
7069,01166.jpg,800,800,storagetank,340,302,491,432
7070,01166.jpg,800,800,vehicle,664,533,725,549
7071,01167.jpg,800,800,tenniscourt,96,98,201,320
7072,01167.jpg,800,800,tenniscourt,511,98,614,321
7073,01167.jpg,800,800,tenniscourt,372,99,477,321
7074,01167.jpg,800,800,tenniscourt,234,96,339,321
7075,01167.jpg,800,800,baseballfield,25,424,361,747
7076,01168.jpg,800,800,airport,386,56,638,724
7077,01169.jpg,800,800,stadium,38,24,642,775
7078,01170.jpg,800,800,basketballcourt,151,246,274,476
7079,01170.jpg,800,800,tenniscourt,402,104,632,215
7080,01170.jpg,800,800,tenniscourt,370,303,484,534
7081,01170.jpg,800,800,tenniscourt,528,308,642,539
7082,01170.jpg,800,800,vehicle,173,33,213,58
7083,01170.jpg,800,800,vehicle,758,412,800,462
7084,01171.jpg,800,800,vehicle,127,74,213,105
7085,01171.jpg,800,800,vehicle,127,116,213,150
7086,01171.jpg,800,800,vehicle,132,204,194,231
7087,01171.jpg,800,800,vehicle,130,362,193,390
7088,01171.jpg,800,800,vehicle,131,404,192,432
7089,01171.jpg,800,800,vehicle,133,486,197,514
7090,01171.jpg,800,800,vehicle,116,697,202,730
7091,01171.jpg,800,800,vehicle,132,743,204,771
7092,01172.jpg,800,800,bridge,299,149,560,659
7093,01173.jpg,800,800,vehicle,308,122,381,155
7094,01173.jpg,800,800,vehicle,525,122,590,150
7095,01173.jpg,800,800,vehicle,522,209,595,238
7096,01173.jpg,800,800,vehicle,529,253,598,281
7097,01173.jpg,800,800,vehicle,519,293,594,323
7098,01173.jpg,800,800,vehicle,315,337,389,366
7099,01173.jpg,800,800,vehicle,519,337,592,369
7100,01173.jpg,800,800,vehicle,312,379,388,408
7101,01173.jpg,800,800,vehicle,315,424,388,456
7102,01173.jpg,800,800,vehicle,298,508,383,539
7103,01173.jpg,800,800,vehicle,521,507,607,539
7104,01173.jpg,800,800,vehicle,310,594,384,624
7105,01174.jpg,800,800,tenniscourt,263,348,504,607
7106,01174.jpg,800,800,tenniscourt,370,261,611,520
7107,01174.jpg,800,800,bridge,449,1,632,148
7108,01175.jpg,800,800,airplane,305,557,445,695
7109,01175.jpg,800,800,vehicle,708,150,737,205
7110,01176.jpg,800,800,overpass,133,319,488,658
7111,01176.jpg,800,800,overpass,308,126,663,465
7112,01176.jpg,800,800,vehicle,313,172,358,218
7113,01177.jpg,800,800,stadium,175,61,633,719
7114,01178.jpg,800,800,dam,106,341,675,698
7115,01179.jpg,800,800,storagetank,185,113,321,235
7116,01179.jpg,800,800,storagetank,365,113,485,228
7117,01179.jpg,800,800,storagetank,509,116,632,232
7118,01179.jpg,800,800,storagetank,250,256,305,300
7119,01179.jpg,800,800,storagetank,303,255,362,300
7120,01179.jpg,800,800,storagetank,361,256,419,302
7121,01179.jpg,800,800,storagetank,418,257,471,304
7122,01179.jpg,800,800,storagetank,222,324,286,368
7123,01179.jpg,800,800,storagetank,288,321,346,368
7124,01179.jpg,800,800,storagetank,348,321,412,367
7125,01179.jpg,800,800,storagetank,415,324,477,373
7126,01179.jpg,800,800,storagetank,498,268,654,410
7127,01179.jpg,800,800,vehicle,57,59,87,117
7128,01180.jpg,800,800,golffield,150,249,693,650
7129,01181.jpg,800,800,dam,551,590,650,661
7130,01182.jpg,800,800,windmill,233,589,305,671
7131,01182.jpg,800,800,windmill,583,78,631,164
7132,01183.jpg,800,800,vehicle,261,46,293,116
7133,01183.jpg,800,800,vehicle,569,173,604,254
7134,01183.jpg,800,800,vehicle,637,153,670,225
7135,01183.jpg,800,800,vehicle,256,661,287,739
7136,01183.jpg,800,800,vehicle,460,460,535,497
7137,01183.jpg,800,800,bridge,80,410,352,784
7138,01183.jpg,800,800,bridge,534,320,756,726
7139,01184.jpg,800,800,overpass,220,391,448,493
7140,01184.jpg,800,800,vehicle,305,339,323,374
7141,01185.jpg,800,800,dam,71,264,589,415
7142,01186.jpg,800,800,ship,354,268,444,348
7143,01187.jpg,800,800,vehicle,350,446,366,479
7144,01187.jpg,800,800,vehicle,274,442,301,455
7145,01187.jpg,800,800,vehicle,514,442,535,466
7146,01187.jpg,800,800,vehicle,640,406,666,421
7147,01187.jpg,800,800,vehicle,532,80,546,105
7148,01187.jpg,800,800,Expressway-Service-area,134,294,431,680
7149,01187.jpg,800,800,Expressway-Service-area,439,180,742,576
7150,01187.jpg,800,800,overpass,412,408,480,452
7151,01188.jpg,800,800,Expressway-toll-station,230,209,377,383
7152,01189.jpg,800,800,vehicle,631,342,676,358
7153,01189.jpg,800,800,vehicle,718,448,731,474
7154,01189.jpg,800,800,vehicle,765,555,782,599
7155,01189.jpg,800,800,vehicle,767,681,784,731
7156,01189.jpg,800,800,vehicle,625,9,676,22
7157,01189.jpg,800,800,basketballcourt,434,76,586,318
7158,01190.jpg,800,800,airport,462,210,592,630
7159,01191.jpg,800,800,overpass,232,210,590,516
7160,01192.jpg,800,800,harbor,310,1,522,672
7161,01192.jpg,800,800,harbor,37,1,211,406
7162,01192.jpg,800,800,ship,45,266,113,287
7163,01192.jpg,800,800,ship,61,150,111,168
7164,01192.jpg,800,800,ship,141,18,197,37
7165,01192.jpg,800,800,ship,141,43,199,66
7166,01192.jpg,800,800,ship,319,40,377,63
7167,01192.jpg,800,800,ship,316,65,374,88
7168,01192.jpg,800,800,ship,319,89,377,112
7169,01192.jpg,800,800,ship,320,116,373,140
7170,01192.jpg,800,800,ship,411,165,469,185
7171,01192.jpg,800,800,ship,308,193,377,217
7172,01192.jpg,800,800,ship,316,222,381,243
7173,01192.jpg,800,800,ship,315,330,385,354
7174,01192.jpg,800,800,ship,406,270,489,297
7175,01192.jpg,800,800,ship,414,358,496,380
7176,01192.jpg,800,800,ship,315,419,394,444
7177,01192.jpg,800,800,ship,417,420,491,447
7178,01192.jpg,800,800,ship,421,483,508,512
7179,01192.jpg,800,800,ship,336,560,402,585
7180,01192.jpg,800,800,ship,412,631,520,667
7181,01193.jpg,800,800,basketballcourt,199,182,534,448
7182,01193.jpg,800,800,basketballcourt,276,350,610,618
7183,01193.jpg,800,800,vehicle,33,608,83,648
7184,01194.jpg,800,800,vehicle,561,136,572,154
7185,01194.jpg,800,800,Expressway-Service-area,282,145,540,432
7186,01194.jpg,800,800,Expressway-Service-area,387,290,721,677
7187,01195.jpg,800,800,overpass,115,86,257,198
7188,01195.jpg,800,800,vehicle,648,708,666,727
7189,01195.jpg,800,800,vehicle,554,431,569,449
7190,01195.jpg,800,800,vehicle,623,531,631,549
7191,01195.jpg,800,800,vehicle,596,542,606,561
7192,01195.jpg,800,800,vehicle,484,322,501,340
7193,01195.jpg,800,800,vehicle,472,329,493,352
7194,01195.jpg,800,800,vehicle,228,154,235,163
7195,01195.jpg,800,800,vehicle,256,153,264,163
7196,01195.jpg,800,800,vehicle,217,203,234,223
7197,01195.jpg,800,800,vehicle,294,368,309,388
7198,01195.jpg,800,800,vehicle,311,393,329,414
7199,01195.jpg,800,800,vehicle,327,435,344,457
7200,01195.jpg,800,800,vehicle,349,462,367,482
7201,01195.jpg,800,800,vehicle,375,515,387,529
7202,01195.jpg,800,800,vehicle,400,548,414,565
7203,01195.jpg,800,800,vehicle,444,522,462,542
7204,01195.jpg,800,800,vehicle,452,571,463,584
7205,01195.jpg,800,800,Expressway-Service-area,168,259,586,693
7206,01195.jpg,800,800,Expressway-Service-area,305,132,682,612
7207,01196.jpg,800,800,vehicle,46,185,62,192
7208,01196.jpg,800,800,vehicle,376,282,399,292
7209,01196.jpg,800,800,vehicle,339,344,360,354
7210,01196.jpg,800,800,vehicle,337,351,359,361
7211,01196.jpg,800,800,vehicle,383,347,404,357
7212,01196.jpg,800,800,vehicle,424,369,445,380
7213,01196.jpg,800,800,vehicle,407,381,427,387
7214,01196.jpg,800,800,vehicle,397,442,405,456
7215,01196.jpg,800,800,Expressway-Service-area,182,274,468,545
7216,01196.jpg,800,800,Expressway-Service-area,264,130,509,294
7217,01197.jpg,800,800,tenniscourt,333,330,414,486
7218,01197.jpg,800,800,tenniscourt,426,324,507,480
7219,01198.jpg,800,800,tenniscourt,155,201,318,462
7220,01198.jpg,800,800,tenniscourt,281,230,444,491
7221,01198.jpg,800,800,tenniscourt,408,259,571,520
7222,01199.jpg,800,800,Expressway-toll-station,341,315,466,434
7223,01199.jpg,800,800,vehicle,446,478,484,541
7224,01199.jpg,800,800,vehicle,584,338,602,352
7225,01199.jpg,800,800,vehicle,729,443,747,460
7226,01199.jpg,800,800,vehicle,631,417,647,434
7227,01200.jpg,800,800,vehicle,372,80,402,149
7228,01200.jpg,800,800,vehicle,394,656,421,723
7229,01201.jpg,800,800,bridge,567,276,632,320
7230,01201.jpg,800,800,golffield,162,345,772,772
7231,01202.jpg,800,800,ship,266,178,741,685
7232,01203.jpg,800,800,storagetank,63,229,165,321
7233,01203.jpg,800,800,storagetank,174,220,298,329
7234,01203.jpg,800,800,storagetank,359,161,511,297
7235,01203.jpg,800,800,storagetank,229,397,298,452
7236,01203.jpg,800,800,storagetank,231,490,300,545
7237,01203.jpg,800,800,storagetank,322,368,416,449
7238,01203.jpg,800,800,storagetank,443,364,537,445
7239,01203.jpg,800,800,storagetank,325,489,421,570
7240,01203.jpg,800,800,storagetank,447,486,541,567
7241,01203.jpg,800,800,storagetank,664,350,768,442
7242,01203.jpg,800,800,storagetank,660,479,782,582
7243,01203.jpg,800,800,storagetank,233,360,246,370
7244,01203.jpg,800,800,storagetank,233,374,246,381
7245,01203.jpg,800,800,storagetank,214,559,236,571
7246,01203.jpg,800,800,storagetank,218,577,235,587
7247,01203.jpg,800,800,storagetank,243,578,259,588
7248,01204.jpg,800,800,basketballcourt,251,252,439,572
7249,01204.jpg,800,800,basketballcourt,479,254,667,574
7250,01205.jpg,800,800,ship,275,165,458,728
7251,01206.jpg,800,800,storagetank,210,341,276,404
7252,01206.jpg,800,800,storagetank,366,402,472,506
7253,01206.jpg,800,800,storagetank,196,112,345,255
7254,01206.jpg,800,800,storagetank,492,172,617,297
7255,01207.jpg,800,800,baseballfield,545,78,720,255
7256,01207.jpg,800,800,baseballfield,132,10,391,262
7257,01207.jpg,800,800,tenniscourt,461,416,532,563
7258,01207.jpg,800,800,tenniscourt,552,416,623,563
7259,01207.jpg,800,800,tenniscourt,642,415,713,562
7260,01207.jpg,800,800,basketballcourt,539,676,718,771
7261,01208.jpg,800,800,Expressway-toll-station,524,206,650,329
7262,01209.jpg,800,800,bridge,101,118,669,704
7263,01210.jpg,800,800,baseballfield,436,501,691,749
7264,01210.jpg,800,800,basketballcourt,438,86,546,264
7265,01210.jpg,800,800,tenniscourt,608,51,688,217
7266,01210.jpg,800,800,vehicle,769,525,782,557
7267,01211.jpg,800,800,stadium,24,66,707,771
7268,01211.jpg,800,800,groundtrackfield,120,164,620,665
7269,01212.jpg,800,800,baseballfield,144,40,268,166
7270,01212.jpg,800,800,baseballfield,334,553,533,746
7271,01213.jpg,800,800,Expressway-Service-area,56,128,795,551
7272,01213.jpg,800,800,Expressway-Service-area,260,344,786,672
7273,01214.jpg,800,800,Expressway-toll-station,70,451,90,464
7274,01214.jpg,800,800,bridge,772,53,800,90
7275,01215.jpg,800,800,airplane,164,302,244,386
7276,01215.jpg,800,800,airplane,36,661,99,722
7277,01215.jpg,800,800,airplane,429,571,502,649
7278,01215.jpg,800,800,airplane,514,484,603,572
7279,01215.jpg,800,800,airplane,639,362,776,514
7280,01216.jpg,800,800,storagetank,236,257,489,508
7281,01217.jpg,800,800,stadium,254,86,681,678
7282,01217.jpg,800,800,groundtrackfield,321,225,543,607
7283,01217.jpg,800,800,bridge,1,466,51,509
7284,01218.jpg,800,800,airplane,245,65,332,183
7285,01218.jpg,800,800,airplane,250,199,340,334
7286,01218.jpg,800,800,airplane,253,356,352,470
7287,01218.jpg,800,800,airplane,248,495,365,644
7288,01218.jpg,800,800,airplane,260,667,353,791
7289,01219.jpg,800,800,ship,76,320,677,491
7290,01220.jpg,800,800,tenniscourt,48,205,136,392
7291,01220.jpg,800,800,tenniscourt,323,496,411,683
7292,01220.jpg,800,800,tenniscourt,182,492,270,679
7293,01220.jpg,800,800,tenniscourt,331,213,419,400
7294,01220.jpg,800,800,tenniscourt,190,210,278,397
7295,01221.jpg,800,800,groundtrackfield,339,108,617,724
7296,01222.jpg,800,800,vehicle,237,89,328,110
7297,01222.jpg,800,800,overpass,393,317,521,616
7298,01223.jpg,800,800,baseballfield,199,171,331,301
7299,01223.jpg,800,800,baseballfield,434,170,564,300
7300,01223.jpg,800,800,baseballfield,201,406,333,537
7301,01223.jpg,800,800,baseballfield,434,405,568,537
7302,01223.jpg,800,800,vehicle,789,745,800,762
7303,01223.jpg,800,800,vehicle,773,267,782,279
7304,01223.jpg,800,800,vehicle,783,305,791,320
7305,01223.jpg,800,800,vehicle,763,343,770,357
7306,01223.jpg,800,800,vehicle,782,354,792,370
7307,01223.jpg,800,800,vehicle,772,380,782,393
7308,01223.jpg,800,800,vehicle,785,492,795,508
7309,01223.jpg,800,800,vehicle,787,617,796,631
7310,01223.jpg,800,800,vehicle,765,639,773,652
7311,01223.jpg,800,800,vehicle,775,648,785,663
7312,01223.jpg,800,800,vehicle,788,655,796,670
7313,01223.jpg,800,800,vehicle,370,106,378,125
7314,01224.jpg,800,800,vehicle,351,261,381,278
7315,01224.jpg,800,800,vehicle,170,302,194,316
7316,01224.jpg,800,800,vehicle,216,388,249,407
7317,01224.jpg,800,800,vehicle,257,406,298,428
7318,01224.jpg,800,800,vehicle,213,452,238,466
7319,01224.jpg,800,800,vehicle,219,476,244,491
7320,01224.jpg,800,800,vehicle,337,455,379,476
7321,01224.jpg,800,800,Expressway-Service-area,150,359,517,612
7322,01224.jpg,800,800,Expressway-Service-area,195,116,587,409
7323,01225.jpg,800,800,airport,109,342,624,396
7324,01225.jpg,800,800,storagetank,758,691,769,701
7325,01225.jpg,800,800,storagetank,742,703,755,714
7326,01225.jpg,800,800,storagetank,730,712,742,724
7327,01225.jpg,800,800,storagetank,752,716,764,727
7328,01225.jpg,800,800,storagetank,739,725,752,737
7329,01225.jpg,800,800,storagetank,771,690,780,701
7330,01225.jpg,800,800,storagetank,782,691,793,701
7331,01225.jpg,800,800,storagetank,778,702,789,712
7332,01225.jpg,800,800,storagetank,766,703,776,712
7333,01225.jpg,800,800,storagetank,787,715,796,723
7334,01225.jpg,800,800,storagetank,783,724,793,735
7335,01225.jpg,800,800,storagetank,765,733,777,744
7336,01225.jpg,800,800,storagetank,753,742,764,755
7337,01225.jpg,800,800,storagetank,761,755,774,767
7338,01225.jpg,800,800,storagetank,776,747,786,756
7339,01226.jpg,800,800,airport,246,152,696,649
7340,01227.jpg,800,800,golffield,187,222,700,582
7341,01228.jpg,800,800,ship,1,780,33,792
7342,01228.jpg,800,800,ship,56,780,85,792
7343,01228.jpg,800,800,ship,206,770,234,778
7344,01228.jpg,800,800,ship,205,784,234,795
7345,01228.jpg,800,800,ship,179,83,195,135
7346,01228.jpg,800,800,ship,417,28,437,36
7347,01228.jpg,800,800,ship,414,44,443,52
7348,01228.jpg,800,800,harbor,404,35,460,42
7349,01228.jpg,800,800,harbor,444,107,479,240
7350,01228.jpg,800,800,harbor,81,230,186,241
7351,01228.jpg,800,800,harbor,83,199,187,210
7352,01228.jpg,800,800,harbor,86,156,188,168
7353,01228.jpg,800,800,ship,211,649,217,658
7354,01228.jpg,800,800,vehicle,595,408,616,415
7355,01228.jpg,800,800,vehicle,607,343,625,349
7356,01228.jpg,800,800,vehicle,610,353,626,359
7357,01228.jpg,800,800,vehicle,708,423,730,431
7358,01228.jpg,800,800,bridge,68,307,536,421
7359,01228.jpg,800,800,vehicle,568,9,576,25
7360,01229.jpg,800,800,stadium,57,35,527,726
7361,01229.jpg,800,800,groundtrackfield,165,118,444,648
7362,01230.jpg,800,800,golffield,380,331,723,634
7363,01231.jpg,800,800,baseballfield,176,203,327,361
7364,01231.jpg,800,800,baseballfield,381,202,535,356
7365,01231.jpg,800,800,baseballfield,179,415,336,570
7366,01231.jpg,800,800,baseballfield,384,409,544,563
7367,01232.jpg,800,800,harbor,123,44,509,302
7368,01232.jpg,800,800,ship,68,81,109,99
7369,01232.jpg,800,800,ship,168,225,189,279
7370,01232.jpg,800,800,ship,199,223,226,300
7371,01232.jpg,800,800,ship,232,226,254,297
7372,01232.jpg,800,800,ship,289,218,316,287
7373,01232.jpg,800,800,ship,387,209,410,265
7374,01232.jpg,800,800,ship,409,204,439,273
7375,01232.jpg,800,800,ship,446,203,469,268
7376,01232.jpg,800,800,ship,405,84,473,123
7377,01232.jpg,800,800,ship,410,123,480,155
7378,01232.jpg,800,800,ship,409,152,499,187
7379,01233.jpg,800,800,stadium,168,153,566,663
7380,01234.jpg,800,800,harbor,544,258,800,792
7381,01234.jpg,800,800,harbor,253,316,479,790
7382,01234.jpg,800,800,harbor,1,354,174,785
7383,01234.jpg,800,800,ship,30,354,128,389
7384,01234.jpg,800,800,ship,83,489,156,519
7385,01234.jpg,800,800,ship,90,539,171,573
7386,01234.jpg,800,800,ship,123,661,177,691
7387,01234.jpg,800,800,ship,406,628,481,660
7388,01234.jpg,800,800,ship,395,542,470,573
7389,01234.jpg,800,800,ship,258,501,350,539
7390,01234.jpg,800,800,ship,374,411,455,445
7391,01234.jpg,800,800,ship,258,314,384,364
7392,01234.jpg,800,800,ship,603,683,703,723
